review,label
客人 投诉 月 日 入住 房间 床上 小东西 咬人 咬 十多个 小红点 请 酒店 消毒 工作 做好 点凭白无故,0
好处 虹桥 很罪恶 起太早,0
过当 要命 很大 股 霉味 勉强 住 一晚 第二天 早 赶紧 溜,0
位置 优势 房间 服务愧对,0
感觉 不好 房间 霉味 设施 太过 陈旧 拧开 水龙头 驽,0
携城 预定 员 极力推荐 这家 酒店 入住 这家 酒店 发现 一星级 前台 小姐 穿着 衣服 慢不经 心地 回答 大堂 里 服务 部门 关着 门 商场 足浴 入住 褊 回复 这项 服务 晕倒 搞笑 原本 预定 时说 含 早餐 问 前台 早餐 退 二十块 钱 晕倒 服务 办不到 还开 酒店 酒店 太大 意见 携城 很大 意见 钻石 会员 推荐 酒店 客户 不可磨灭 坏 印象 这样的话 选择 贵司 预定,0
房间 悲切切狭小 椅子 床 之间 太近 坐在 桌前 舒服 电视 吊挂式 只能 躺 床上 抬 头 建议 换成 壁挂式 液晶,0
酒店 上星 房间 临街 吵 房价 竞争力 旁边 新世界 酒店 前台 办理 入住 速度 低效算 不错 酒店 地址 商业区 高峰 打车 困难 下次 入住 携程 房间 价 一点 竞争力,0
入住 酒店 满意 经历 入住 第二天 早上 股市 开市 时 宽带 惨烈抛 半小时 盈利 缩水 想到 室内 游泳池 游泳 告知 游泳池 维修 开放 无奈 之下 只能 顶 烈日 外出 游览 中午 回 酒店 因太热 实在 胃口 中餐厅 想要 一碗 面吃 告知 点心 师傅 下班 只能 吃 炒菜 这家 炒菜 前一天 晚上 领教过 味道 极差 海鲜 里 泥沙 前一晚 海鲜 里 泥沙 换 菜 回到 房间 宽带 未 修好 一怒之下 找 大堂 经理 投诉 小时 未 修好 宽带 分钟 修好 想 问 几个 做 炒菜 饭店 会下 不出 一碗 面 找 理由 客人 吃 炒菜 说面 卖完 点心 师傅 下班 面 现 擀 宽带 长时间 修 不好 投诉 短时间 修好 忽悠 住客 表面 微笑 底下 冷漠 服务 五星级 差距 太大,0
客户 此家 酒店 服务 房间 星级 标准 服务 人员素质 不尽人意 令人 失望 网上 却排 推荐 第一 位置 请 情况 客人 推荐 一家 很气势汹汹潘先生 潘先生 酒店 住宿 期间 客房 服务 满意 点评 朋友 填写 华庭 时尚 商务酒店 真诚 各界 朋友 酒店 入住 希望 潘先生 朋友 机会 体验 努力 提供 热情 优质 服务,0
真的 怏怏不乐酒店 实在 服务 说染 头发 掉色 弄脏了 枕头 问 拿走 埋单 住 多年 酒店 第一次 喜欢 扣 扣 再住 如家 第二天 住 淄博 饭店 天 枕头 有印 告诉 帮 换上 新 清洗 实际上 住 如家 几次 说真的 理想 房间 隔音 差 管理 参差不齐 酒店 位置 差 费用 服务员 几句 你好 管理 家 真的 不住 家,0
酒店 装修 气味 高价记得 一串 西藏 天珠 遗漏 房间 小时 想 打电话 酒店 总台 收拾 房间 服务员 硬是 佛祖 显灵 佛珠 会飞 估计 服务员 不好意思 交 真的 服务员 品德 一串 纪念 价值 佛珠 可惜 宾馆 反馈 年月日 抱歉 发生 事情 阁下 感到 惊讶 酒店 管理层 做 调查 情况 确认 当班 服务员 拿走 阁下 佛珠 酒店 采取措施 员工 职业道德 建设 杜绝 此类 事情 再次发生 宾馆 五星级 标准 装修 楼 高层 观景 客房 竣工 期待 阁下 光临,0
携程 订 阴损陈旧 房间 一股 臭味 不值 元办 入住 A座 住宿 B座 前台 告知 害得 拖 行李 跑来跑去 酒店 前台 员工 培训 晚上 骚扰电话 早餐 更糟 品种 加 唯一 客房 服务员 态度 性价比 太 差,0
住 商务 大床 房 携程 入住 前台 会员卡 入住 携程 价格 竞争力 会员卡 一张 住天 费用 回来 房间 脸皮薄 设施 设备 定期 工程部 人员 维修 如遇 客户 情况 客房部 工程部 会派 人到 房间 维修 如该 客户 提到 前台 员工 服务态度 其能 第一 时间 前厅 经理 酒店 改过 事情 得以 解决 希望 客户 依然 选择 酒店,0
超级 差用 信用卡 预付 房 费时 结帐 时 信用卡 扔出来 房间 包涵,0
这家 店 市里 莫泰 态度 稍微 怏 生手 熟练 员工 想 也许 压缩 成本 莫泰 只能 一夜情 专用 旅馆 图个 指望 回头客,0
服务 人员 态度 怵头小床 舒服 椅子 烂 结帐 查房 速度 极慢 结论 光顾,0
倒 真 晚上 噪音 太哀伤车 鸣笛 睡觉 轻 住,0
预定 四个 房间 下午 点 入住 告知 两间房 两件 等待 提出异议 投诉 给出 四间房 酒店 门口 停车位 两次 不让 停车 预定 保安 脱帽 解 领带 打架 至此 酒店 负责人 出面 直至 酒店 提出 投诉 有人 表示歉意 免费 早餐 真 不值 所说 一位 缺少 食物 添加 服务员 服务 初级 早餐 听 内地 服务员 领位 桌面 气短,0
车 朋友 慎重考虑 长途车 站 酒店 分钟 路程 大洋 本来 订 木屋 卫生间 下水道 爬 厘米 寒,0
酒店 浦东 机场 不适宜 住 太高 晚上 飞机 声音 吵醒 空调 声音 盖住 总体 影响 休息 搞笑 冰箱 上锁 住 搞笑 酒店 能力 查房 客人 信任 花钱 装 冰箱 半小时 班车 候机楼 总算,0
酒店 不开 夜床 晚上 酒店 发现 房间 出门时 乱 没人来 打扫 浴袍 欲哭无泪经理 弄 明白 登记 出示 两张 身份证 含双早 办理 入住 时 两张 身份证 大堂 登记 那位 一张 身份证 堂堂 世界 一流 酒店 管理 集团 希尔顿酒店 发生 气愤 事件 无奈,0
服务 嫌憎职业 素养 最差 涉外 三星 不知 评上 星 卫生 情况 担心 早餐 室 苍蝇 相伴 送到 房内 卫生 筷 脏脏 包装 破损 订餐 处 嘈杂 听到 地方 话 大声 喧哗 服务指南 拨 长途 几个 电话 大堂 登记 临走 希望 服务员 查询 长途车 站 电话 无人 乐意 一推了之 还好 唯一 一位 男服务员 查询,0
点评 呜呜令人齿冷,0
点评 点 不知不雅,0
门面 电梯 房间 臭骂酒店 太 自作主张,0
门面 电梯 房间 半路出家客人 公司 名义 住 酒店 ctrip 还好 第二天 ctrip 打电话 确认 退单,0
酒店 服务 意识 愚笨 旧 修葺 翻新 配套 设施 服务 应,0
住 民国 楼 说实话 感觉 服务 说算差 早餐 单早 一份 早餐 结束 收 吃 两口 宾馆 收 东西 房价 早餐 房间 免费 早餐 服务 民国 楼 大床 房 住 房间 特小 下次 选择不民主,0
我定 豪房 房 施 浴室 淋浴房 漫不经意台房 房台 浴缸 房有 淋浴房 豪房 分 人得 奇怪 候 房住 候一有 提供 房有 吹 蚊香 片 第二天 充 早餐 七到 供餐 九山 客人 量 早出 上山 日出 日出 外面 找西 吃 房 房看 真的 有愧 格是 山上 偏僻 低整 下次 再九山 真的,0
酒店 情况 网上 寡味 前台 价比 协程 便宜 十几块 真实 山高皇帝远,0
太 气愤 上海 住 次 次 住 算 老客户 年 前去 住 携程 上定 房间 订好 点 之间 点到 没房 前台 半小时 分钟 房间 房间 发现 空调 气恼,0
感觉 房间 空间 太小 想 赶不上 家怏怏,0
常住 房间 没什么 点评 那天 住 房间 墙面 太 恶心 太脏 房间 设施潦草,0
凌晨 二点 店 客人 前台 办手续 办 十分钟 办好 朦发生 此类 事件 凌晨 二点 拉着 行李 酒店 里 至少 走米 走廊 跑 来回 换 房间 酒店 值班 经理 送 一份 早餐 希望 下次 再次发生 此类 事件 第二天 早上 点多 退房 前台 服务员 接待 发火 有人 理 家 真的 越来越 差 放弃 入住 家 连锁 房间 木板 隔开 隔音 超差 点到点 隔壁 嘿咻嘿 咻 早上 点钟 沈阳 入住 总共 小时 愉快,0
经济型 酒店 太不礼貌 有种 做牢 感觉 无窗 房间 糟糕 建议 大伙 住 窗房,0
无光差 厕所 垃圾桶 旁边 发现 一只 厘米 蟑螂 床单 被罩 血迹 打电话 换 服务员 刚换 血迹 洗不掉,0
房间 掊 晚上十 时 热水 冲凉 找人 帮忙 说水 热 热 客人 中午 时 提出 水太热 调 低温 嫌凉 调 高温 小时 后现 热水 这话 时 女儿 可怜兮兮 地裹 条 浴巾 看着 发呆,0
酒店 笨手笨脚味道 结帐 发生 意外 服务员 喝 房间 矿泉水 搞笑 服务员 喝 矿泉水瓶 服务员 当天 值班 经理 一瓶 农夫山泉 瓶盖 打开 一半 回绝 值班 经理 水 往前 台一 扔 走 前台 小姐 问 瓶子 盖 打开 也许 前台 检查一下 我无语 检查一下 东西 小姐 住店 检查团 请 搞清楚 谎 无聊 省事 检查 打开 开 员工 干 前台 办法 开了个 客人 拒付 单子 郁闷 住 携程 推荐 酒店 一家 最差 经历,0
位置 卫生条件 还行 房间 太小 高级 大床 房 大床 酒店 标间 床 床 实在 睡 臭,0
破烂 酒店 携程 提供 酒店 蔽塞,0
明明 订房 大床 房 房 双床 房 请 携程 协调 大床 房住 揪心 中央 控制 冷气 关 只能 送风 打电话 找 理由 天气 不热前 几天 下雨 冷 关了 气转 热 三十度 开 冷气 晚上 开要 白天 开 今晚 忍忍 忍 明天 请 明天 开 冷气 行 明天 不行 明天 客人 喜欢 开 冷气 酒店 兜圈子 酒店 明天 帮 换 六楼 第二天 下午 三点 前回 酒店 换房 第二天 回来 换房 前台 事 玩弄 客户 我快 翻脸 换房 酒店 好不好 猜 补充 点评 年月日 刚写 点评 那位 客人 真可怜 写 事实 遭遇 酒店 抬杠 式 回覆 不知 虚心 检讨 五星 酒店 服务 心态,0
服务 不好 第一天 前台 登记 入住 时 对预 授权 签字 质疑 前台 接待 签字 请 其他人 帮 付钱 回答 无语 第二天 结帐 时用 一张 信用卡 结帐 用于 押金 卡 预 授权 解冻 告知 天才 前台 理论 值班 经理 通知 天到 月 解冻 溲,0
酒店 自诩 准 五星 入住 人大 跌 眼球 原本 订 日 日 二晚 住宿 飞机 晚点 到达 酒店 凌晨 时 门童 行李 提 台阶 进 大堂 大堂 层面 蚩硬硬 供 客人 纸袋 地毯 很脏 特别 寸 电视机 说准 五星 一种 欺诈 天亮 换 泰达 美爵 退房 时 浪费 二十分钟 办完 手续 门童 帮 推行 李看 发票 盖 部队 招待所 章 准 五星 招待所 百思不得其解 档次 酒店 客人 高 评价 补充 点评 年月日 店 时间 超出 预订 时间 酒店 保留 房间 预订 网络 价格 给予 优惠 免费 升级 豪华 房间 入住 房间 电视机 寸 液晶电视 客人 购物袋 房务部 前台 索取 提供 客人 ― ― ― ― 预订 商务 房价格 为元 喜欢 商务 房 装修 风格 降格 豪华 房 保存 携程 订单 降格 豪华 房后 支付 豪华 房元 房价 发票 贵 酒店 所称 免费 升级 豪华 房间 希望 解释 真如 所称 电视机 寸 液晶电视 请 告诉 小屏 电视机 放在 一家 自称 准 五星 标准 酒店 豪华 房 合适 提到 客人 购物袋 房务部 前台 索取 牵强 逻辑 延伸 客人 卫浴 用品 房务部 前台 索取 酒店 真有 客人 购物袋 房务部 前台 索取 惯例 至少 文字 方式 床柜 地方 明示 宾馆 反馈 年月日 尊敬 宾客 您好 感谢您 金海 大酒店 大连 之行 驿站 感谢您 酒店 提出 意见 此行 愉快 深表歉意 工作 中 酒店 员工 培训 提高 服务 意识 服务质量 提出 做 解释 希望 理解 店 时间 超出 预订 时间 酒店 保留 房间 预订 网络 价格 给予 优惠 免费 升级 豪华 房间 入住 房间 电视机 寸 液晶电视 客人 购物袋 房务部 前台 索取 提供 客人 酒店 员工 服务 到位 管理 进一步 感谢您 提出 意见 欢迎您 入住 酒店,0
值得 酒店 价格 不值 连锁 酒店 元元 难驯服,0
住 经济型 酒店 宜兴 锦江 之星 房间 昏昧 青城山 反正 住 一晚 选 这家 汽车站 很近 如家 噩梦 一场 一出 电梯 一股 异味 扑面而来 打开 房间 一片狼藉 床上 地上 散落 气味 远超过 走廊 赶紧 打开 窗叫 隔壁 打扫 管房 好好 打扫 干净 赶紧 走 外出 吃饭 回来 房间 打扫 异味 依旧 推开 卫生间 门去 冲澡 一股 浓烈 恶臭 扑面而来 终于 明白 房间 里 味道 来源 洗完 澡人 已熏 晕过去 LG 做 明智 洗澡 房间 卫生间 联通 恶臭 不停 释放出来 条 浴巾 盖 地漏 上以 确保 房间 恶臭 浓度 睡觉时 只能 开着 窗 面向 窗侧 睡 气味 稍微 淡些 一夜 难熬 伴 窗外 建筑工地 隆隆声 汽车 喇叭声 房间 里 恶臭味 迷迷糊糊 估计 睡 小时 好不容易 熬 天亮 赶紧 收拾 东西 走 第二天 住 青城山 豪生 国际 酒店 相比之下 感觉 宛如 天堂,0
五星级 服务 前台 checkin 提供 贫困 不屑 高 楼层 ― ― 房间 建造 裙楼 楼顶 陪衬 海景 哈哈哈 登记 前台 小姐 一张 放卡 同事 两人 做 两张 卡 小姐 态度 问 这是 酒店 晕 天底下 酒店 素质 员工 态度 时 一段话 每张 卡元 丢 赔钱 ― ― 最终 拿到 两张 房卡 这辈子 第一次 领教 星级 酒店 服务 退房 前一天 返航 班机 晚上 八点 特意 打电话 前台 询问 安排 latecheckout 晚些 退房 电话 那头 一课 态度 坚定 坚毅 点 要收 房费 退房 时 服务 人员 信用卡 预签 帐 金额 取消 一种 专业 老师 白痴 学生 眼神 看着 一个月 自动 取消 多收 钱 入住 四晚 酒店 客人 待遇 房间 用过 浴缸 里 撮 头发 淋浴 外面 地面 全湿 第二天 回房 干 服务员 打扫 半夜 洗手间 发现 门 自动 锁上 仔细观察 发现 门 撬 N 次 总算 服务员 走 工程部 解决 真想 高些 分 真的 想,0
酒店 真的 照片 显示 评分 负分 更好 谈谈 入住 中午 到达 酒店 房间 开门 洗手间 入住 洗澡 噩梦 发生 过虑分钟 打电话 前台 查 神 洗澡时 陌生 女人 闯入 房间 酒店 管理人员 说法 核实 他妈的 骗 下楼 请问 房间 事情 四遍 可爱 前台 小姐 告诉 问紧 唯一 服务员 告诉 接 电话 核实 对不起 ctrip 愤怒 领导 提出 道歉 书面 领导 kao 站 面前 四个 领导 咆哮 领到 吧台 房间 房间 里 见到 领导 母性 女人 承诺 我会 见到 人来 说法 免 房费 一份 水果 外说 房间 床 房顶 开裂 厉害 有股 奇怪 异味 香水 喷过 好些 面盆 床头 舒服 排风扇 声音 洗手间 设计 不合理 洗澡时 水会 流 卫生 收费 项目 物品 消费 陷阱 发誓 topstar 酒店 住 一群 低劣 懂得 定义 酒店,0
足够 高不成，低不就差劲 服务 入住,0
会员 评价 住 真的 失望 第二天 换 地方 确实 够 经济 经济 价钱 硬件 环境 房间 勃然大怒 玻璃 隔壁 动静 听到 块钱 价格 南宁 住 房间 实在 太 对不起 顾客 深圳 上海 真的 块 南宁 酒店 强,0
Thepositionofthishotelisverybad 补充 点评 年月日 暖气 有人 评论 房间 有窗 打不开 窗户 玻璃 透明 房间 显得 闷 试 打开 窗户 坟墓惊骇,0
入住 两个 晚上 日 第一 晚上 蚊子 咬 睡觉 月 日 找 前台 换 房间 告诉 房间 蚊子 离店 时 提供 发票 税务 部门 批 发票 税务 部门 没批 营业 整体 服务 实在 难以 接受外面儿光,0
前台 服务 踟躇接待 那位 男性 圆脸 戴眼镜 房间 里 果盘 餐厅 饭菜 水平 较差 价格 贵 服务 差 真的 住,0
酒店 餐厅 提供 早餐 午饭 晚饭 跑 酒店 外面 找 饭店 吃刻毒,0
优点 地理位置 闹中取静 五角场 办事 交通 算 缺点 房间内 腥 水 无力 感觉 像是 跑冒滴漏 水龙头 早餐 差 吃饱 实 实惠 惠 吃 丰富多彩 毛巾 泛黄 枕头 尴尬 两个 偏高 偏低,0
临晨 中山 水田 店 服务 算 热情 前台 专业 问 百多 标准间 单人房 百多 不合理 四星 酒店 吹风机 打电话 问询 答复 吹风机 是从 地方 投诉 时 没过 五分钟 送过来 服务 推 推 蚍蜉撼树,0
拙笨住 一天到晚 吹风机 发现 坏 害 湿 头发 睡觉 第二天 早上 地板 封边 一条 莫名其妙 跷起 好像 老化 晚上 客户 回去 发现 整栋 宾馆 停电 来电 时间 第三天 早上 结账 发票 开 破 宾馆 一次性 用品 差 要死 老旧 幸好 自带 物品 超市 有生以来 住 搞笑 糟糕 酒店,0
公司 国贸 评价 愎事物 住 两 晚上 说实话 家 国贸 店 百子 湾 差 一丁点 管理者 房间 打开 房间 门 屋内 空气 潮湿 有股 异味 可否 打扫 完后 打开 窗户 透透气 床头 墙壁 画 霉斑 打算 入睡 时 发现 床单 小虫子 头皮屑 白色 爬 拉开 被子 一再 仔细 查看 不可思议 隔 床单 发现 席梦思 貌似 血迹 斑 数量 装修 格调 很象 如家 学到 形似 服务员 礼貌 见到 唯一 家好 洗澡水 够 大够 热 建议 管理者 好好 家 差距 一点半点 如家火 道理 补充 点评 年月日 忘 房间 UPS 电源 网线 上网 请 自备 网线 宾馆 反馈 年月日 尊敬 宾客 感谢您 店 作出 细致 评论 提出 各项 逐一 整改 深刻 不足之处 酒店 硬件 软件 完善 提供 理想 商务 环境 舒适 住宿 条件 希望 酒店 提出 宝贵意见,0
