review,label
月 日 入住 酒店 没想到 地方 不如意 缩短 行程 提前 返京 网上 查询 想 住 特色 酒店 选择 流气两间房 调换 前台 情愿 换 告知 换 房子 为求 安静 只好 同意 发现 上大当 调换 两间房 估计 标准间 屋子里 墙壁 柜橱 斑驳 潮湿 痕迹 一间 屋子 抽水马桶 坏 房间 很小 书桌 床 之间 仅容 一人过 可恶 窗户 纱窗 朝过 道 进 蚊子 威胁 开窗 发现 通气 因过 道 窗户 紧紧 封闭 房间 里 一股 霉味 油漆味 散发 更有甚者 因是 围拢 房屋结构 早晚 有人 道 说话 很闹且 道 灯笼 整夜 亮 透过 菲薄 窗帘 忍受 光污染 屋子 隔音 效果 很差 忍受 隔壁 看电视 声音 中央空调 服务水平 调换 房间 第二天 讯问 前台 换 豪华 标间 前台 调换 不补 差价 现房 即为 折后 价位 承德 前台 服务 很差 身着 民族服装 很漂亮 态度 冷冰冰 老外 鞠躬 哈腰 早餐 难以 下咽 村庄 只能 酒店 早餐 四五个 咸菜 两种 粥 豆包 包子 奶粉 冲得 稀 牛奶 早餐 八点半 打扫卫生 客人 吃 后悔 选择 酒店 性价比 最差 本想 休息 几天 住宿 实在 太 差 干脆 一家人 勉强 住 两夜 退房 走,0
住 山南海北酒店 贵宾楼 晕 硬件 设施 估计 二星 标准 性价比 太低,0
宾馆 设计 特色 服务 实在艰辛,0
承德 历史 自然风景 很美 饭店 服务 不敢恭维 住宿 房间 标间 设施 怔住 总 使劲儿 关上 声音 扰民 上锁 家具 老化 家具 掉 漆 环境 安静 适合 住宿 杂七杂八 骚扰 睡个 好觉 餐饮 北京 吃 几家 素斋 心想 不错 菜单 上素 斋 页 菜品 单调 荤菜 失望 点 几个 素斋 尝尝 顺便 产 瓶 精品 啤酒 没想到 菜 一道 素斋 糖醋 里脊 厨师 糖 搁 变苦 媳妇 尝 没法 吃 希望 退 换 菜 没想到 麻烦 先是 服务员 菜 撤回 后厨 原样 端回 菜 味儿 没辙 领班 商量 一会儿 服务员 冷冰冰 问 找 领班 事 只好 解释 一遍 千呼万唤 领班 终于 问 重复 一遍 领班 大人 表情 严肃 地尝 一口 斩钉截铁 断言 菜 味道 无言 乖乖 结帐 拉 生 一肚子气 媳妇 回 房间 星级 酒店 服务 只能 心中 默念 顾客 上帝 下次 住,0
朋友 携程 预订 酒店 朋友 入住 时 宾馆 里 空房 朋友 安排 空调 漏水 墙面 长期 虚设,0
入住 当晚 火车 到达 较晚 酒店 前门 一看 感觉 就象 烂尾楼 黑灯瞎火 出租车 拉错 地方 总台 一问 大堂 搞 装修 房间 一看 房间内 设置 恼怒宝贵意见 实在 对不起 代表 酒店 致以 诚挚 歉意 您提 几个 酒店 解决 欢迎您 下次 入住,0
前台 好好 培训 课 永远 一张 扑克 脸 顾客 钱 干吗 脸色 房间 设施 越来越 木头木脑 评论 酒店 管理层 回复 大连 银帆 酒店 新协通 回复 从没 改进 酒店 管理层 不思上 进 下属,0
男友 老外 第一次 上海 选择 住 外滩 酒店 号 入住 OK 宾馆 周围环境 不怎么样 外滩 向隅而泣没用 老外 退房 真的 不好意思 套 前台 争论 男友 想想 算了 块钱 酒店 客人 一间 块 挣 钱 行李 东西 寄存 宾馆 号 回来 住 那天 有事 男友 人住 宾馆 第二天 我来 接 男友 男友 昨天晚上 小姐 打电话 按摩 一会 女人 年轻 小姐 敲 房门 女朋友 今晚 小姐 帮 按摩 块 震惊 宾馆 监控 作用 宾馆 安排 眼线 监视 客人 男友 走 男友 走 报警 走 晚上 男友 用餐 房间 旁边 康乐 中心 瘦瘦的 男 正好 男友 房间 问 态度 语气 差问 女朋友 问 老外 女朋友 关 事情 问 男友 问 WHATHAPPEN 男友 算了 度假 事情 影响 心情 实在 太气 电话 大堂 经理 投诉 男 道歉 大堂 经理 姓陆 电话 里 对不起 康乐 中心 按摩 承包 承包 不用 管理 第二天 小姐 敲门 人来 当面 道歉 住 酒店 假期 瑕疵 酒店 住 宾馆 反馈 年月日 非常感谢 客人 入住 酒店 酒店 想 客人 提出 作 说明文 中 提到 女人 两个 年轻 小姐 酒店 员工 酒店 瓜葛 三位 女士 确实 拜访 房间 拜访 时 房间 客人 朋友 身份 酒店 大堂 保安 部 员工 三位 女士 访客 来访 规程 登记 酒店 监控 系统 监控 保护 来访 客人 隐私 酒店 不予 透露 姓名 酒店 客人 提供 优质 舒适 服务 宗旨 接受 客人 意见建议 批评 服务 更好,0
房间 临街 隔音 很妖里妖气 门锁 故障 插入 门卡 显示 绿灯 打不开 服务员 门 卡 插进去 携程 天 临时 有事 要加 前台 办理 时 不爽快 第二天 催问 退房 很烦 宾馆 反馈 年月日 您好 住宿 带来 不便 酒店 诚挚 歉意 提到 酒店 已作 改进 跟踪 努力 减少 影响 入住 行程 请 给予 信任 支持 酒店 周边 施工 协商 夜间 施工 控制 会用 如家 真诚 服务 理念 提供 更好 服务,0
先 停车场 说起 保安 停车场 犹豫不前路边 空地 一点 安全感 酒店 大堂 一种 刺鼻 霉味 红色 地毯 脏得 黑色 房间 第一 感觉 扔进 地下室 房间 豪华 房 退房 拒绝 酒店 主动 换 房间 豪华 房间 窗户 打开 开着 窗户 睡 一会 酒店 浴巾 带有 异味 发霉 味道 真不知道 携程 心态 酒店 签约 价格 接近 四百 便宜 奉劝 千万别 住 唯一 算 服务态度 不错,0
周围环境 心眼儿小设施 陈旧 房间 服务员 懒散 餐厅 路线 早餐 贵 选择 种类,0
携程 携程 如家 价格 谈判 能力 值得 怀疑 订 套房 携程 订 价格 网上 未 显示 门市 价格 如家局 前店 发现 门市价 为元 携程 价格 优惠 常州 朋友 住 如家 旁边 告诉 预定 陋 客厅 沙发 房间 败笔 灰绿色 沙发 实在 垃圾堆 里检 套房 层 下层 复式 结构 上层 窗户 下层 窗户 窗户 外米 一堵 高墙 依稀 透进来 一点 光线 感觉 地下室 睡觉 前 屋子里 拍 蚊子 拍死 只住 家住 店 房间 第一次 遭遇 出游 不想 影响 心情 回来 投诉 希望 如家 携程 反馈,0
酒店 太旧 不象星 房间 隔音 太 蹈常袭故,0
服务 出错 大跌眼镜 那种 房卡 搞错骚乱性,0
责斥服房 床 小人 房 原本 分床 床 充明 床 否床,0
checkin 记录 携程 标准间 楼梯 楼道 房间 里 铺满 地毯 心如刀割白布 客人 踩得 一塌糊涂 房间 很小 洗手间 转个 身 困难 洗手间 水槽 坏 水放 掉 师傅 修好 房间 窗户 只能 开 角度 舒服 几个 服务员 正对着 面 无表情 走 难以置信 checkin 男服务员 空调 声音 住 酒店 里 晚上 关掉 中午 点回 酒店 房间 打扫 清洁员 答 曰 忙 没轮 推荐 入住 宾馆 反馈 年月日 感谢您 酒店 所提 宝贵意见 建议 项 内容 酒店 月 培训 主题 能为 客人 创造 美好 温馨 舒适 居住 环境 酒店 努力 谢谢 这位 朋友 期待 入住,0
香格里拉 金环 行政 级 会员 每次 入住 香格里拉 回家 感觉 中山 香格里拉 一连串 低级 服务 留下 人声嘈杂后车 订 豪华 阁 西 楼层 豪华 阁 行政 酒廊 办理 入住 房间 安排 东楼 楼 之间 走 多分钟 入住 豪华 阁 酒廊 安排 远 楼层 征求 意见 入住 手续 香格里拉酒店 耗时 最长 办理手续 分钟 房间 老旧 烟味 浓重 升级 套房 事先 接受 订 一间 豪华 阁 升级 安排 东楼 六楼 早餐 中餐厅 有元 双人 套餐 先到 几个 点心 嘱咐 服务员 客人 套餐 单再点 几个 点心 套餐 结帐 客人 服务员 递给 一张 零点 菜单 点 几个 点心 结帐 结帐 付 小钱 赚 香格里拉 堕落 退房 时 开发票 事先 两种 发票 一种 手开 一种 定额 撕票 事先 客人 动手 一路 顺利 一向 美好 香格里拉 中山 堕落 差 地步 不爽,0
硬件 很怔怔 酒店 入住 第一晚 空调 出风口 没装 金属 碰撞 声音 足以 晚上 床上 做 思想斗争 人修 没睡 卫生间 很窄 灯光 昏暗 开浴 霸 亮堂 点 毛巾 一条 不掉 毛 估计 计划经济 开使 洗 多年 够 还好 床上用品 干净 家具 陈旧 服务 不错 入住 离店 很快 门童 挑衅 眼光 目送 一堆 行礼 推 门 入店 前台 办理 入住 问候 帮忙 那位 老兄 提到 电梯 真的 三部 电梯 分散 联动 有个 拐角 挡住 运气 不好 来回 跑 住 条街 一家 做 肥肠 门脸 点 东西 好吃 上桌 菜 里 捆 菜 塑料绳,0
服务态度 态度 无所谓 好坏 总台 看人用 眼白 门童 门童 风声鹤唳浙江 英文 介绍 酒店 英文翻译 拼写错误 早餐 吃 完后 外面 找 点 东西 吃 房间 价格 晚 押金,0
入住 天天 天洗 桑拿 空调 效果 不好 顾客 打电话 质问 服务员 房内 听到 顾客 抱怨 出差 地方 选择 这家 酒店 服务员 酒店设施 打电话 问 有没有 冰箱 第一次 第二次 投诉 希望 前车之鉴 上当 住 这家 酒店 宾馆 反馈 年月日 尊敬 客人 您好 感谢您 酒店 提出 宝贵意见 住店 期间 感受 弱不胜衣酒店 事先 客房 配备 环保 倡导 卡自 活动 这一 举措 大部分 住店 宾客 理解 支持 个体差异 宾客 空调 温度 需求 相差 较大 酒店 节能 对客 服务 产生矛盾 酒店 工作 中将 工作 做 仔细 倡导 客人 支持 酒店 环保 客人 需求 不断改进 服务,0
酒店 外面 环境 哀伤瓷砖 地面 黑 市区 太远,0
订 单人间 宽带 换 商务 单人间 却是 贵宾楼 一座 四层 小楼 里 房间 条件 撤 一张 床 标间 窗外 院墙 房间 隔音 很痴愣,0
於 公寓式 酒店 期望 不太沉闷就度 失望 房是 老土 低量 住 豪 二人 套房 推荐 住 酒店 可笑 套票 多付 六十元 打算 打局 保球 Checkin 候 保球券 搞笑 券 星期五 六及 日用 天呀 Ctripoffice 提醒 多付 六十元 然不 多重 女友 很道 平日 跑 珠海 打保 券 保留 著想 南油 Ctripcom 甚 好解 宾馆 反馈 年月日 深深 歉意 酒店 运动 套票 包含 早餐券 高尔夫 券 保龄球 券 平日 节假日 保龄球馆 事件 当日 有位 新 员工 业务 熟 周末 赠券 误会 未能 不快 事后 以此 案例 作 检讨 保证 发生 同类 事件 酒店 真诚 歉意 保龄球 票 补办 酒店 提供 一套 免费 豪华 二人 套房 承诺 提供 优质 贴心 服务 希望,0
酒店 周边环境 尚可 火车站 公里 算眼皮子高,0
酒店 服务 台上 挂 特色 宾馆 牌子 一点 体现 服务态度 生涩,0
酒店 条件 系念蟑螂 成堆 永远 选择 酒店 补充 点评 年月日 极差,0
第一次 入住 家 情况 现实 相差 太悔之晚矣 卫生 不敢恭维 入住 时间 不长 搬走 位置 偏 选址 再住 楼下 涮 肉,0
前台 服务 极差 订 观景 房 第一天 入住 时 前台 人员 我订 套间 打电话 携程 确认 我订 观景 房 退房 时 发现 前台 人员 私自 改动 确认 房价 房价 当初 确认 改成 过程 确认 可笑 前台 收款 小姐 连水单 确认 刷 卡 怀疑 黑店 客房 服务 原本 想 睡个 懒觉 早上 点钟 睡梦中 电话 吵醒 问 几点 起床 打扫 睡醒 追问 小时 后能 醒 毛病 房间 岛上 酒店 房间 驽,0
酒店设施 老化 服务 推委 星 设施 怎能 享受 星 服务 空调 星 餐饮 大众 食堂 标准 价格拉不下脸来,0
空气 没有话说 鱼疗 减少 死 皮 温泉 室外 蔑结束 餐厅 餐厅 迎宾 事先 告知 早餐 收 服务员 手里 抢 大盘 米粉 吃 楼 房间 保险箱 差 楼层 第三 中餐厅 服务员 事 聚 巴台 聊天 服务 自助 第四 温泉 服务 三个 人要 做 足疗 服务员 跑 开 请 做 足疗 服务员 找 弄清 做 服务员 跑 弄清楚 请 服务员 请 不来 两个 帮 做好 逃 走 再也 不到 第四 温泉 毛巾 看好 自觉 游客 扔 地上 弄湿 随手 放好 温泉 毛巾 管理 很大 本来 两个 房间 房间 临时 事情 携程 改动 朋友 待遇 只好 提前结束 行程 好像 边上 一家 南苑 好像 携程 找到 那家会,0
自称 星 实际上 星 贵宾楼 抱恨,0
携程 酒店 协商 明明 连住 两晚 酒店 抱怨酒店 销售部 上班 晕 销售部 上班 开店 携程 努力 酒店 做出 补偿性 方案 遭遇 确实 舒服 重庆 住 特别 不如意 地方 酒店 小小的 失误 确给 消费者 舒服 感觉 我想 这事 富丽 偶然 期望 富丽 持续 改进,0
环境 慧黠噪音 房间 之间 隔音 不好 睡 床上 听到 楼道 里 讲话声 房间 偏小 机场 远 出租 司机 走 外环线 速度 走 多公里 饭店 环境 乱,0
满意 三星 升 四星 酒店 房价 实在 太 不值 暖气 热 温度 调到度 晚上 睡觉 盖 两床 被子 问 再要 一床 答复 每间 房间 配备 多余 被子 洗澡水 温 差点 洗 感冒 问要 熨斗 烫 板 酒店 一套 不到 设施 很成 旧用 毛巾 被子 含糊不清,0
客房 服务态度 早餐 算 不分皂白,0
住 五星级 酒店 第一次 经历 degrade 时间 野鸡晚上 点多 酒店 安排 间 烟味 很大 双人间 讨厌 吸烟 无言 楼层 换个 烟味 房间 前台 安排 漫长 小时 等待 终于 忍不住 打电话 前台 发现 房间 电话 坏 手机 打通 十来 分钟 服务生 换房 带到 一间 房间 烟味 接受 女朋友 房间 原有 枕头 电话 酒店 管家 部说 多个 枕头 这时候 特别 郁闷 事情 发生 管家 部说 标准 单人间 要加 枕头 加 钱 超级 郁闷 前台 帮 降级 房间 级别 房间 低级 加 枕头 收费 高级 间 钱 帮 换 标准间 霎时间 无比 郁闷 住 无数 星级 酒店 第一次 降级 待遇 电话 前台 情况 找 大堂 副理 前台 不好意思 时间 晚 投诉 明天 请 早 无奈 电话 携程 退房 十 分钟 携程 帮 酒店 换房 换 房间 房间 味道 算是 安顿下来 房间 没多久 携程 客服 电话 致歉 态度 值得称赞 住店 广州 郊区 增城 凤凰 城 真的 乡下 地方 原本 兴致 全 打消 凤凰 城 起满 别墅 度假 景点 真的 希望 周末 度假 朋友 从化 南昆山 珠海,0
携程 客人 礼遇 年 携程 第一次 怀疑 携程 星期 前 预订 大床 憎恨单间 至点 回 酒店 时 发现 不对经 交涉 换 一间 边远 地带 住宅 两张 单床 豪客 理由 会议 没房 晚上 点 拖 行李箱 一只 伤脚 闹 睡觉 小孩 酒店 奔来 奔 令人 愤怒 致电 大堂 副理 上门 解释 下文 携程 投诉 酒店 道歉 免费 升级 减免 房费 免费送 果盘 讨饭 服务态度 再来 酒店 不在乎 携程 客人 不来,0
说实话 太 浪费 副 楼 不值 后悔 酒店谴,0
隐身房间 客人 订 一月份 天气 听 客人 暖气 供应 好像 入住 人少 暖气 关掉 宾馆,0
携程 员工 住 住 一家 三星级 酒店 满意 携程 不知 这家 酒店 综合 评分 误导 客人 酒店 信价 比奶声奶气 诚恳 下次 住 住 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved,0
房间 算一掷千金 周到 可惜 太差 房间 充了 霉味 洗个 浴 洗手间 全是 水 每晚 蚊子 合攻 电 蚊香 全 家 酒店 最多星 太 失望 IhavestayedinmanyhotelsalloverAsiaandAmericasThishotelisfarfromStarhotelWhoevergavethishotelthestarratingshouldhavehisherheadexamedVeryverydisappointed,0
宾馆 前台 服务 极差 携程网 客房 订单 弄 丢 最终 经历 三次 换房 经验 黑心肠,0
地理位置 直愣愣原因 房间 装修 烂 地毯 油黑 油黑 洗 澡 光脚 踩 卫生 消毒 肯定 到位 宽带 稳定 掉线,0
这家 宾馆 房间 服务 与世无争一点 笑容 早餐 点钟 点中 饭 冰凉 问 服务 人员 有没有 热 却是 一幅 爱 吃 不吃 样子 舒服 房间 一股 发霉 味道 真不知道 携程 为什 麽 这家 合作 再也 不住 这家 劝,0
早餐 房间 里 算 低贱贵,0
飞机 晚点 半夜 酒店 点 半左右 登记 无人 提示 酒店 无烟 楼层 酒店 提供 火柴 半夜 跑 楼下 火机 房间 吃 东西 水 马桶 凿死理儿值得 赞扬 地方 住 天半 半天 上楼 出示 房卡 清洁卫生 阿姨 问 楼下 一问 分钟,0
房间 瞻前顾后点下 大堂 去续 房 一只 老鼠 穿堂,0
酒店设施 陈旧 谈不上 星级 酒店 只能 算是 招待所 级别 房间 走路 地板 摇动 住 印象 下次损,0
预定 注明 二楼 房间 入住 时 一楼 网上 说加 一份 早餐 收元住 酒店 交 停车费 踟蹰,0
设备陈旧 墙纸 剥落 毛巾 破旧 灯泡 言不由衷Ｓ Ｏ Ｎ Ｙ 电视 早餐 奇差 餐厅 小桌 十人 大桌 感觉 就象 大食 厅 可气 水果 难以想象 四星级 酒店 价格 混乱 晚上 进 酒店 价格 办完 入住 手续 发现 晚上 入住 价格 为元 晚住 三晚 送 一晚 心中 大感 平衡 总体 感觉 字 差 原本 预定 两晚 房间 第二天 早就 逃出 酒店 搬 不远 新时空 康年 酒店,0
